302,360,440,359,354,375,337,379,392,339,417,333,338,365,380,324,420,417,347,389,359,451,355,358,371,415,352,398,340,355,371,393,341,319,341,412,344,277,259,333,353,355,373,376,384,399,389,434,378,373,311,298,406,397,405,354,325,414,345,402,425,315,367,441
290,372,402,323,376,426,399,373,424,381,407,401,331,391,433,376,456,384,356,428,383,468,365,371,379,397,350,374,334,383,357,442,336,404,346,434,371,318,333,351,368,392,317,367,401,365,343,425,386,316,326,263,382,441,405,382,370,422,412,398,358,317,400,424
405,435,449,396,415,473,403,457,455,437,424,444,428,409,464,327,545,451,367,414,421,509,446,374,475,454,468,411,369,485,425,439,355,399,344,404,404,351,326,417,462,414,391,410,436,393,409,485,396,409,360,347,439,496,394,423,406,439,437,482,376,384,485,440
350,450,467,365,408,510,404,394,446,442,451,441,415,434,454,374,496,455,400,442,428,518,433,462,452,471,482,432,395,453,436,473,425,380,378,489,390,411,386,392,403,400,379,425,425,384,404,479,453,419,351,316,438,485,437,467,387,444,431,404,410,373,464,475
418,493,503,331,404,458,424,381,419,453,402,425,401,456,455,381,442,388,395,457,437,486,423,413,425,410,418,396,416,447,468,429,367,431,370,464,399,349,352,401,416,396,413,452,404,429,380,517,420,405,395,342,400,431,381,423,367,407,403,446,407,346,469,453
318,394,392,344,339,400,381,356,425,405,354,371,359,354,420,368,448,418,335,386,421,422,410,315,394,418,360,402,359,389,371,391,356,354,363,404,347,345,296,304,357,348,369,397,393,362,358,452,402,361,309,311,402,431,387,382,297,364,345,390,364,318,395,410
430,451,515,432,512,507,430,426,460,453,447,482,445,483,471,396,557,521,430,446,439,514,472,436,487,528,437,442,407,479,444,471,404,428,410,479,475,373,375,425,415,418,465,467,479,425,464,490,455,457,415,391,499,539,442,421,403,502,429,476,390,438,544,466
352,448,496,392,405,461,458,435,449,460,433,433,424,448,471,378,515,471,395,464,490,492,426,452,450,490,407,431,441,422,485,458,419,409,406,451,443,363,365,397,404,373,365,460,458,429,403,490,446,438,368,314,445,457,442,424,427,421,420,439,420,381,460,470
373,442,491,399,416,486,409,364,404,439,411,384,370,399,422,354,506,456,342,438,438,460,387,367,426,460,428,428,361,424,362,432,377,379,386,430,415,361,323,402,422,386,375,406,431,401,406,489,402,407,322,321,412,483,409,441,404,420,437,423,406,307,421,441
331,371,437,307,365,443,370,384,392,373,338,399,404,414,415,382,449,480,382,381,402,450,393,390,409,409,340,424,378,354,386,426,375,394,359,345,388,394,361,354,354,364,376,447,377,367,349,443,415,385,334,355,402,448,412,369,303,381,367,408,367,387,381,413
292,382,459,353,347,455,388,362,398,396,402,413,383,387,430,345,467,405,355,407,405,443,397,385,432,473,412,439,360,397,381,395,391,354,393,456,413,333,335,374,390,400,335,415,415,417,393,460,392,382,338,331,372,408,412,410,379,401,421,424,406,332,424,490
368,400,433,368,413,458,374,391,422,393,368,398,371,368,406,376,400,458,361,380,403,454,404,417,415,496,352,441,351,416,420,449,333,388,424,396,440,370,319,382,359,362,366,380,399,405,425,467,385,358,341,323,411,481,398,373,366,424,429,408,388,336,402,462
407,453,523,373,448,498,432,383,442,444,412,434,421,450,489,419,538,457,447,414,444,489,451,415,510,464,433,436,378,417,408,443,376,386,425,461,430,362,349,393,447,419,475,461,457,435,427,518,434,432,402,371,461,498,383,452,374,494,419,467,418,327,482,498
349,404,419,322,359,468,374,319,385,405,379,406,379,370,410,333,450,443,323,344,370,414,401,314,401,390,328,397,362,379,362,421,347,307,337,401,330,326,365,360,357,366,351,393,364,347,369,461,392,363,363,348,340,434,359,357,352,389,388,393,364,318,361,408
363,403,394,390,390,436,378,370,444,369,365,437,437,368,374,306,412,388,392,371,396,432,374,378,415,379,325,405,339,391,399,377,348,370,351,392,385,301,295,322,339,353,308,412,329,361,377,400,372,371,318,327,355,419,395,401,373,390,375,393,315,321,443,414
320,372,398,295,350,364,350,335,367,387,385,344,316,337,346,257,420,374,280,335,353,440,403,312,372,367,331,368,335,369,344,370,295,293,291,344,314,288,282,335,351,288,322,352,332,322,366,405,316,337,258,276,332,360,317,299,322,361,341,379,324,302,380,360
366,399,460,350,418,503,404,390,411,408,416,383,411,406,445,392,484,477,430,407,431,493,405,403,466,431,415,429,350,460,429,454,409,385,347,484,370,380,385,424,399,405,441,404,410,403,411,511,469,393,384,339,407,510,412,421,352,463,401,437,411,389,423,418
409,448,481,390,431,492,418,377,448,411,401,441,437,439,444,383,481,435,389,393,416,464,439,363,434,486,427,459,345,418,469,429,391,392,391,436,437,374,357,373,378,409,405,427,460,381,420,479,411,419,361,312,474,500,406,455,369,448,388,470,402,323,496,424
390,480,484,369,392,489,439,350,407,452,396,436,397,440,430,351,514,487,388,444,405,509,460,377,449,480,451,457,419,453,398,413,385,406,387,470,397,339,354,409,433,430,396,436,442,421,399,530,400,432,382,358,387,444,375,402,373,465,413,445,412,342,484,462
409,408,433,350,351,483,388,331,422,401,393,393,398,421,443,344,441,393,354,405,435,473,367,379,456,393,349,410,334,356,398,456,368,341,355,422,348,299,307,345,380,368,374,402,370,373,346,465,371,390,357,297,373,416,355,374,380,415,370,414,352,336,442,424
389,448,524,412,420,510,439,459,445,448,468,480,431,449,511,383,548,531,400,472,455,553,482,450,483,541,441,489,420,472,457,507,427,441,419,478,460,393,400,478,449,429,427,460,468,447,466,538,449,431,383,389,447,553,461,449,426,484,480,494,432,406,472,474
363,391,429,356,373,444,390,370,424,356,391,427,401,423,423,312,424,432,348,374,383,463,390,396,385,399,389,404,362,385,420,389,339,402,337,395,394,359,326,400,361,386,339,402,376,394,377,421,375,371,346,289,413,407,364,403,339,416,382,413,367,329,403,427
312,380,432,363,354,479,364,379,425,383,438,421,384,409,429,365,487,421,387,395,403,444,385,389,459,460,349,399,339,391,434,424,380,388,351,447,401,324,325,375,364,370,405,436,384,358,370,452,410,383,357,344,373,428,365,390,361,407,388,416,392,329,416,423
